,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
1,08-13-2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,60033,Martin Ødegaard,04-03-2003,Darren England,Match Report,19,7,13,0,0,0,2023,Arsenal
2,08-20-2022,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,10423,Martin Ødegaard,04-03-2003,Craig Pawson,Match Report,14,6,14.8,0,0,0,2023,Arsenal
3,08-27-2022,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,60164,Martin Ødegaard,04-03-2003,Jarred Gillett,Match Report,22,8,15.5,1,0,0,2023,Arsenal
4,08-31-2022,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,60012,Martin Ødegaard,04-03-2003,Robert Jones,Match Report,22,8,16.3,1,0,0,2023,Arsenal
5,09-04-2022,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,73431,Martin Ødegaard,04-03-2003,Paul Tierney,Match Report,16,3,18.6,1,0,0,2023,Arsenal
7,09-18-2022,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,17122,Granit Xhaka,04-03-2003,David Coote,Match Report,13,7,18.2,0,0,0,2023,Arsenal
8,10-01-2022,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,60278,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,22,9,18.6,1,0,0,2023,Arsenal
10,10-09-2022,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,60059,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,10,6,14.3,0,1,1,2023,Arsenal
12,10-16-2022,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,36700,Martin Ødegaard,04-03-2003,Chris Kavanagh,Match Report,9,4,16.6,1,0,0,2023,Arsenal
14,10-23-2022,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1,0.7,59,31145,Martin Ødegaard,04-03-2003,Robert Jones,Match Report,12,3,17.2,0,0,0,2023,Arsenal
16,10-30-2022,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,60263,Martin Ødegaard,04-03-2003,Simon Hooper,Match Report,24,9,16,1,0,0,2023,Arsenal
18,11-06-2022,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,14,2,14.5,0,0,0,2023,Arsenal
20,11-12-2022,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,34624,Martin Ødegaard,04-03-2003,Stuart Attwell,Match Report,14,3,13.7,0,0,0,2023,Arsenal
21,12-26-2022,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1,66,60125,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,16,5,18.2,1,0,0,2023,Arsenal
22,12-31-2022,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,31647,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,14,7,11.2,0,0,0,2023,Arsenal
23,01-03-2023,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1,66,60319,Martin Ødegaard,04-03-2003,Andy Madley,Match Report,17,4,17,0,0,0,2023,Arsenal
25,01-15-2023,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49,61870,Martin Ødegaard,04-03-2003,Craig Pawson,Match Report,14,5,17.9,2,0,0,2023,Arsenal
26,01-22-2023,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57,60325,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,25,5,14.2,0,0,0,2023,Arsenal
28,02-04-2023,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70,39314,Martin Ødegaard,04-03-2003,David Coote,Match Report,15,2,17.6,0,0,0,2023,Arsenal
29,02-11-2023,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2,69,60254,Martin Ødegaard,04-03-2003,Peter Bankes,Match Report,23,7,19.6,0,0,0,2023,Arsenal
30,02-15-2023,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63,60276,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,9,0,19.2,0,1,1,2023,Arsenal
31,02-18-2023,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67,42066,Martin Ødegaard,04-03-2003,Simon Hooper,Match Report,20,5,15.7,0,0,0,2023,Arsenal
32,02-25-2023,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0,65,32227,Oleksandr Zinchenko,04-03-2003,Craig Pawson,Match Report,10,2,19.4,1,0,0,2023,Arsenal
33,03-01-2023,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.6,1.2,73,60213,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,15,5,12.9,0,0,0,2023,Arsenal
34,03-04-2023,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79,60222,Martin Ødegaard,04-03-2003,Chris Kavanagh,Match Report,31,9,18.1,2,0,0,2023,Arsenal
36,03-12-2023,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55,24426,Martin Ødegaard,04-03-2003,David Coote,Match Report,15,7,15.2,1,0,0,2023,Arsenal
38,03-19-2023,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62,60247,Martin Ødegaard,04-03-2003,Stuart Attwell,Match Report,15,5,16.4,0,0,0,2023,Arsenal
39,04-01-2023,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66,60283,Martin Ødegaard,04-03-2003,Darren England,Match Report,12,4,13.9,0,1,1,2023,Arsenal
40,04-09-2023,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41,53267,Martin Ødegaard,04-03-2003,Paul Tierney,Match Report,9,5,15.7,0,0,0,2023,Arsenal
41,04-16-2023,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70,62481,Martin Ødegaard,04-03-2003,David Coote,Match Report,10,5,13.9,0,0,1,2023,Arsenal
42,04-21-2023,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74,60175,Martin Ødegaard,04-03-2003,Simon Hooper,Match Report,25,5,15.3,0,0,0,2023,Arsenal
43,04-26-2023,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48,53482,Martin Ødegaard,04-03-2003,Michael Oliver,Match Report,8,2,18,1,0,0,2023,Arsenal
44,05-02-2023,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55,60144,Martin Ødegaard,04-03-2003,Robert Jones,Match Report,16,9,13,0,0,0,2023,Arsenal
45,05-07-2023,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45,50267,Martin Ødegaard,04-03-2003,Chris Kavanagh,Match Report,10,6,16.6,0,0,0,2023,Arsenal
46,05-14-2023,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41,60139,Martin Ødegaard,04-03-2003,Andy Madley,Match Report,14,2,16.4,0,0,0,2023,Arsenal
47,05-20-2023,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,29514,Martin Ødegaard,04-03-2003,Anthony Taylor,Match Report,11,3,16.4,0,0,0,2023,Arsenal
48,05-28-2023,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51,60095,Martin Ødegaard,04-03-2003,Andre Marriner,Match Report,14,8,13.7,1,0,0,2023,Arsenal
0,08-07-2022,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,73711,Harry Maguire,04-03-2003,Paul Tierney,Match Report,17,5,15.5,0,0,0,2023,Manchester United
1,08-13-2022,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,17051,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,15,4,19.6,0,0,0,2023,Manchester United
2,08-22-2022,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,74147,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,13,5,19.5,2,0,0,2023,Manchester United
3,08-27-2022,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,31196,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,11,4,15.5,1,0,0,2023,Manchester United
4,09-01-2022,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,32226,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,9,2,16.8,0,0,0,2023,Manchester United
5,09-04-2022,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,73431,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,10,6,15.5,0,0,0,2023,Manchester United
8,10-02-2022,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,53475,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,11,7,22.2,0,1,1,2023,Manchester United
10,10-09-2022,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,39258,Bruno Fernandes,4-2-3-1,David Coote,Match Report,12,4,18.8,0,0,0,2023,Manchester United
12,10-16-2022,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63,73726,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,15,2,19.4,1,0,0,2023,Manchester United
13,10-19-2022,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,73677,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,28,10,21.4,1,0,0,2023,Manchester United
14,10-22-2022,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,39503,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,13,6,22.1,1,0,0,2023,Manchester United
16,10-30-2022,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,73682,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,16,3,18.1,0,0,0,2023,Manchester United
18,11-06-2022,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,42058,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,8,3,19.7,1,0,0,2023,Manchester United
20,11-13-2022,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,24246,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,14,9,17.7,0,0,0,2023,Manchester United
22,12-27-2022,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,73608,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,17,8,15.9,0,0,0,2023,Manchester United
23,12-31-2022,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2,0.7,54,31658,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,16,6,14.9,1,0,0,2023,Manchester United
24,01-03-2023,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58,73322,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,18,6,16.7,2,0,0,2023,Manchester United
27,01-14-2023,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30,75546,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,8,3,14.8,0,0,0,2023,Manchester United
28,01-18-2023,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60,23343,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,15,4,19.5,1,0,0,2023,Manchester United
29,01-22-2023,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43,60325,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,6,4,18.2,0,0,0,2023,Manchester United
33,02-04-2023,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2,1.3,52,73420,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,13,4,16.4,0,1,1,2023,Manchester United
34,02-08-2023,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2,0.6,66,73456,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,24,6,16.7,0,0,0,2023,Manchester United
35,02-12-2023,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66,36919,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,11,5,16.4,0,0,0,2023,Manchester United
37,02-19-2023,14:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57,73578,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,26,8,15.5,1,0,0,2023,Manchester United
41,03-05-2023,16:30,Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41,53001,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,8,4,15.4,0,0,0,2023,Manchester United
43,03-12-2023,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1,47,73439,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,10,4,15.4,0,0,0,2023,Manchester United
46,04-02-2023,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54,52268,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,6,1,14.2,0,0,0,2023,Manchester United
47,04-05-2023,20:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64,73309,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,18,3,19.9,1,0,0,2023,Manchester United
48,04-08-2023,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1,63,73509,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,29,11,16.5,0,0,0,2023,Manchester United
50,04-16-2023,16:30,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68,29435,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,22,7,15.4,1,0,0,2023,Manchester United
53,04-27-2023,20:15,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2,2.5,60,61586,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,17,7,17.9,2,0,0,2023,Manchester United
54,04-30-2023,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57,73592,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,14,6,19,0,0,0,2023,Manchester United
55,05-04-2023,20:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41,31577,Bruno Fernandes,04-03-2003,Andre Marriner,Match Report,16,5,18.5,1,0,0,2023,Manchester United
56,05-07-2023,19:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65,62477,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,19,4,18.2,0,0,0,2023,Manchester United
57,05-13-2023,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48,73570,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,27,9,19.3,2,0,0,2023,Manchester United
58,05-20-2023,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1,59,10240,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,20,5,18.7,0,0,0,2023,Manchester United
59,05-25-2023,20:00,Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42,73561,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,17,8,15.3,0,1,1,2023,Manchester United
60,05-28-2023,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53,73465,Harry Maguire,4-2-3-1,Robert Jones,Match Report,21,8,20.7,1,0,0,2023,Manchester United
0,08-06-2022,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,52245,Kieran Trippier,04-03-2003,Simon Hooper,Match Report,23,9,16,1,0,0,2023,Newcastle United
1,08-13-2022,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,31552,Kieran Trippier,04-03-2003,Graham Scott,Match Report,4,1,17.8,0,0,0,2023,Newcastle United
2,08-21-2022,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,52258,Kieran Trippier,04-03-2003,Jarred Gillett,Match Report,12,5,14.8,1,0,0,2023,Newcastle United
4,08-28-2022,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,31311,Kieran Trippier,04-03-2003,Peter Bankes,Match Report,21,6,18.1,1,0,0,2023,Newcastle United
5,08-31-2022,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,53316,Jamaal Lascelles,04-03-2003,Andre Marriner,Match Report,5,2,18.2,1,0,0,2023,Newcastle United
6,09-03-2022,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1,52,51863,Kieran Trippier,04-03-2003,Michael Salisbury,Match Report,23,5,12.8,1,0,0,2023,Newcastle United
7,09-17-2022,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,52238,Kieran Trippier,04-03-2003,Craig Pawson,Match Report,19,6,20,1,1,1,2023,Newcastle United
8,10-01-2022,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,22913,Kieran Trippier,04-03-2003,Darren England,Match Report,19,10,12.9,0,0,0,2023,Newcastle United
9,10-08-2022,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,52067,Kieran Trippier,04-03-2003,John Brooks,Match Report,16,6,18.6,0,0,0,2023,Newcastle United
10,10-16-2022,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,73726,Kieran Trippier,04-03-2003,Craig Pawson,Match Report,9,2,14.7,1,0,0,2023,Newcastle United
