Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Year
1,Chelsea,38,26,9,3,73,32,41,87,2.29,41546,Diego Costa - 20,Thibaut Courtois,â†’ Champions League via league finish,2014-2015
2,Manchester City,38,24,7,7,83,38,45,79,2.08,45365,Sergio AgÃ¼ero - 26,Joe Hart,â†’ Champions League via league finish,2014-2015
3,Arsenal,38,22,9,7,71,36,35,75,1.97,59992,Alexis SÃ¡nchez - 16,David Ospina,â†’ Champions League via league finish,2014-2015
4,Manchester Utd,38,20,10,8,62,37,25,70,1.84,75335,Wayne Rooney - 12,David de Gea,â†’ Champions League via league finish,2014-2015
5,Tottenham,38,19,7,12,58,53,5,64,1.68,35728,Harry Kane - 21,Hugo Lloris,â†’ Europa League via league finish,2014-2015
6,Liverpool,38,18,8,12,52,48,4,62,1.63,44659,Steven Gerrard - 9,Simon Mignolet,â†’ Europa League via league finish 1,2014-2015
7,Southampton,38,18,6,14,54,33,21,60,1.58,30741,Graziano PellÃ¨ - 12,Fraser Forster,â†’ Europa League via league finish 2,2014-2015
8,Swansea City,38,16,8,14,46,49,-3,56,1.47,20555,Wilfried Bony - 9,Å,,2014-2015
9,Stoke City,38,15,9,14,48,45,3,54,1.42,27081,Mame Biram Diouf - 11,Asmir BegoviÄ‡,,2014-2015
10,Crystal Palace,38,13,9,16,47,51,-4,48,1.26,24421,Glenn Murray - 7,JuliÃ¡n Speroni,,2014-2015
11,Everton,38,12,11,15,48,50,-2,47,1.24,37406,Romelu Lukaku - 10,Tim Howard,,2014-2015
12,West Ham,38,12,11,15,44,47,-3,47,1.24,34846,Diafra Sakho - 10,AdriÃ¡n,â†’ Europa League 3,2014-2015
13,West Brom,38,11,11,16,38,51,-13,44,1.16,25064,Saido Berahino - 14,Ben Foster,,2014-2015
14,Leicester City,38,11,8,19,46,55,-9,41,1.08,31693,Leonardo Ulloa - 11,Kasper Schmeichel,,2014-2015
15,Newcastle Utd,38,10,9,19,40,63,-23,39,1.03,50359,Papiss CissÃ© - 11,Tim Krul,,2014-2015
16,Sunderland,38,7,17,14,31,53,-22,38,1,43157,"Steven Fletcher, Connor Wickham - 5",Costel Pantilimon,,2014-2015
17,Aston Villa,38,10,8,20,31,57,-26,38,1,34133,Christian Benteke - 13,Brad Guzan,,2014-2015
18,Hull City,38,8,11,19,33,51,-18,35,0.92,23557,Nikica JelaviÄ‡ - 8,Allan McGregor,Relegated,2014-2015
19,Burnley,38,7,12,19,28,53,-25,33,0.87,19131,Danny Ings - 11,Tom Heaton,Relegated,2014-2015
20,QPR,38,8,6,24,42,73,-31,30,0.79,17809,Charlie Austin - 18,Robert Green,Relegated,2014-2015
1,Leicester City,38,23,12,3,68,36,32,81,2.13,31998,Jamie Vardy - 24,Kasper Schmeichel,â†’ Champions League via league finish,2015-2016
2,Arsenal,38,20,11,7,65,36,29,71,1.87,59944,Olivier Giroud - 16,Petr ÄŒech,â†’ Champions League via league finish,2015-2016
3,Tottenham,38,19,13,6,69,35,34,70,1.84,35776,Harry Kane - 25,Hugo Lloris,â†’ Champions League via league finish,2015-2016
4,Manchester City,38,19,9,10,71,41,30,66,1.74,54041,Sergio AgÃ¼ero - 24,Joe Hart,â†’ Champions League via league finish,2015-2016
5,Manchester Utd,38,19,9,10,49,35,14,66,1.74,75286,Anthony Martial - 11,David de Gea,â†’ Europa League via cup win 1,2015-2016
6,Southampton,38,18,9,11,59,41,18,63,1.66,30751,"Sadio ManÃ©, Graziano PellÃ¨ - 11",Fraser Forster,â†’ Europa League via league finish 2,2015-2016
7,West Ham,38,16,14,8,65,51,14,62,1.63,34910,"Dimitri Payet, Andy Carroll - 9",AdriÃ¡n,â†’ Europa League via league finish 3,2015-2016
8,Liverpool,38,16,12,10,63,50,13,60,1.58,43910,Roberto Firmino - 10,Simon Mignolet,,2015-2016
9,Stoke City,38,14,9,15,41,55,-14,51,1.34,27534,Marko ArnautoviÄ‡ - 11,Jack Butland,,2015-2016
10,Chelsea,38,12,14,12,59,53,6,50,1.32,41500,Diego Costa - 12,Thibaut Courtois,,2015-2016
11,Everton,38,11,14,13,59,55,4,47,1.24,38124,Romelu Lukaku - 18,Tim Howard,,2015-2016
12,Swansea City,38,12,11,15,42,52,-10,47,1.24,20711,AndrÃ© Ayew - 12,Å,,2015-2016
13,Watford,38,12,9,17,40,50,-10,45,1.18,20594,Odion Ighalo - 15,Heurelho Gomes,,2015-2016
14,West Brom,38,10,13,15,34,48,-14,43,1.13,24631,SalomÃ³n RondÃ³n - 9,Boaz Myhill,,2015-2016
15,Crystal Palace,38,11,9,18,39,51,-12,42,1.11,24825,"Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,,2015-2016
16,Bournemouth,38,11,9,18,45,67,-22,42,1.11,11189,Joshua King - 6,Artur Boruc,,2015-2016
17,Sunderland,38,9,12,17,48,62,-14,39,1.03,43071,Jermain Defoe - 15,Vito Mannone,,2015-2016
18,Newcastle Utd,38,9,10,19,44,65,-21,37,0.97,49754,Georginio Wijnaldum - 11,Rob Elliot,Relegated,2015-2016
19,Norwich City,38,9,7,22,39,67,-28,34,0.89,26972,Dieumerci Mbokani - 7,John Ruddy,Relegated,2015-2016
20,Aston Villa,38,3,8,27,27,76,-49,17,0.45,33690,Jordan Ayew - 7,Brad Guzan,Relegated,2015-2016
1,Chelsea,38,30,3,5,85,33,52,93,2.45,41508,Diego Costa - 20,Thibaut Courtois,â†’ Champions League via league finish,2016-2017
2,Tottenham,38,26,8,4,86,26,60,86,2.26,31639,Harry Kane - 29,Hugo Lloris,â†’ Champions League via league finish,2016-2017
3,Manchester City,38,23,9,6,80,39,41,78,2.05,54019,Sergio AgÃ¼ero - 20,Claudio Bravo,â†’ Champions League via league finish,2016-2017
4,Liverpool,38,22,10,6,78,42,36,76,2,53016,"Philippe Coutinho, Sadio ManÃ© - 13",Simon Mignolet,â†’ Champions League via league finish,2016-2017
5,Arsenal,38,23,6,9,77,44,33,75,1.97,59957,Alexis SÃ¡nchez - 24,Petr ÄŒech,â†’ Europa League via cup win 1,2016-2017
6,Manchester Utd,38,18,15,5,54,29,25,69,1.82,75290,Zlatan IbrahimoviÄ‡ - 17,David de Gea,â†’ Champions League via Europa League win,2016-2017
7,Everton,38,17,10,11,62,44,18,61,1.61,39047,Romelu Lukaku - 25,Joel Robles,â†’ Europa League via league finish,2016-2017
8,Southampton,38,12,10,16,41,48,-7,46,1.21,30936,Nathan Redmond - 7,Fraser Forster,,2016-2017
9,Bournemouth,38,12,10,16,55,67,-12,46,1.21,11182,Joshua King - 16,Artur Boruc,,2016-2017
10,West Brom,38,12,9,17,43,51,-8,45,1.18,23876,SalomÃ³n RondÃ³n - 8,Ben Foster,,2016-2017
11,West Ham,38,12,9,17,47,64,-17,45,1.18,56972,Michail Antonio - 9,Darren Randolph,,2016-2017
12,Leicester City,38,12,8,18,48,63,-15,44,1.16,31893,Jamie Vardy - 13,Kasper Schmeichel,,2016-2017
13,Stoke City,38,11,11,16,41,56,-15,44,1.16,27433,Peter Crouch - 7,Lee Grant,,2016-2017
14,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,25161,Christian Benteke - 15,Wayne Hennessey,,2016-2017
15,Swansea City,38,12,5,21,45,70,-25,41,1.08,20619,Fernando Llorente - 15,Å,,2016-2017
16,Burnley,38,11,7,20,39,55,-16,40,1.05,20558,Sam Vokes - 10,Tom Heaton,,2016-2017
17,Watford,38,11,7,20,40,68,-28,40,1.05,20571,Troy Deeney - 10,Heurelho Gomes,,2016-2017
18,Hull City,38,9,7,22,37,80,-43,34,0.89,20761,Robert Snodgrass - 7,Eldin JakupoviÄ‡,Relegated,2016-2017
19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,30449,Ã,VÃ,Relegated,2016-2017
20,Sunderland,38,6,6,26,29,69,-40,24,0.63,41287,Jermain Defoe - 15,Jordan Pickford,Relegated,2016-2017
1,Manchester City,38,32,4,2,106,27,79,100,2.63,54070,Sergio AgÃ¼ero - 21,Ederson,â†’ Champions League via league finish,2017-2018
2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,74976,Romelu Lukaku - 16,David de Gea,â†’ Champions League via league finish,2017-2018
3,Tottenham,38,23,8,7,74,36,38,77,2.03,67953,Harry Kane - 30,Hugo Lloris,â†’ Champions League via league finish,2017-2018
4,Liverpool,38,21,12,5,84,38,46,75,1.97,53049,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",â†’ Champions League via league finish,2017-2018
5,Chelsea,38,21,7,10,62,38,24,70,1.84,41282,Eden Hazard - 12,Thibaut Courtois,â†’ Europa League via cup win 1,2017-2018
6,Arsenal,38,19,6,13,74,51,23,63,1.66,59323,Alexandre Lacazette - 14,Petr ÄŒech,â†’ Europa League via league finish,2017-2018
7,Burnley,38,14,12,12,36,39,-3,54,1.42,20688,Chris Wood - 10,Nick Pope,â†’ Europa League via league finish 2,2017-2018
8,Everton,38,13,10,15,44,58,-14,49,1.29,38797,Wayne Rooney - 10,Jordan Pickford,,2017-2018
9,Leicester City,38,12,11,15,56,60,-4,47,1.24,31583,Jamie Vardy - 20,Kasper Schmeichel,,2017-2018
10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,51992,Ayoze PÃ©rez - 8,Rob Elliot,,2017-2018
11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,25063,Luka MilivojeviÄ‡ - 10,Wayne Hennessey,,2017-2018
12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,10641,"Joshua King, Callum Wilson - 8",Asmir BegoviÄ‡,,2017-2018
13,West Ham,38,10,12,16,48,68,-20,42,1.11,56885,Marko ArnautoviÄ‡ - 11,"Joe Hart, AdriÃ¡n",,2017-2018
14,Watford,38,11,8,19,44,64,-20,41,1.08,20231,Abdoulaye DoucourÃ© - 7,Heurelho Gomes,,2017-2018
15,Brighton,38,9,13,16,34,54,-20,40,1.05,30403,Glenn Murray - 12,Mathew Ryan,,2017-2018
16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,24040,Steve MouniÃ© - 7,Jonas LÃ¶ssl,,2017-2018
17,Southampton,38,7,15,16,37,56,-19,36,0.95,30794,Charlie Austin - 7,Fraser Forster,,2017-2018
18,Swansea City,38,8,9,21,28,56,-28,33,0.87,20623,Jordan Ayew - 7,Å,Relegated,2017-2018
19,Stoke City,38,7,12,19,35,68,-33,33,0.87,29280,Xherdan Shaqiri - 8,Jack Butland,Relegated,2017-2018
20,West Brom,38,6,13,19,31,56,-25,31,0.82,24520,"Jay Rodriguez, SalomÃ³n RondÃ³n - 7",Ben Foster,Relegated,2017-2018
1,Manchester City,38,32,2,4,95,23,72,98,2.58,54130,Sergio AgÃ¼ero - 21,Ederson,â†’ Champions League via league finish,2018-2019
2,Liverpool,38,30,7,1,89,22,67,97,2.55,52983,"Sadio ManÃ©, Mohamed Salah - 22",Alisson,â†’ Champions League via league finish,2018-2019
3,Chelsea,38,21,9,8,63,39,24,72,1.89,40437,Eden Hazard - 16,Kepa Arrizabalaga,â†’ Champions League via league finish,2018-2019
4,Tottenham,38,23,2,13,67,39,28,71,1.87,54216,Harry Kane - 17,Hugo Lloris,â†’ Champions League via league finish,2018-2019
5,Arsenal,38,21,7,10,73,51,22,70,1.84,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,â†’ Europa League via league finish,2018-2019
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,74498,Paul Pogba - 13,David de Gea,â†’ Europa League via league finish 1,2018-2019
7,Wolves,38,16,9,13,47,46,1,57,1.5,31030,RaÃºl JimÃ©nez - 13,Rui PatrÃ,â†’ Europa League via league finish,2018-2019
8,Everton,38,15,9,14,54,46,8,54,1.42,39043,"Gylfi SigurÃ°sson, Richarlison - 13",Jordan Pickford,,2018-2019
9,Leicester City,38,15,7,16,51,48,3,52,1.37,31851,Jamie Vardy - 18,Kasper Schmeichel,,2018-2019
10,West Ham,38,15,7,16,52,55,-3,52,1.37,58336,Marko ArnautoviÄ‡ - 10,Å,,2018-2019
11,Watford,38,14,8,16,52,59,-7,50,1.32,20016,Gerard Deulofeu - 10,Ben Foster,,2018-2019
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,25455,Luka MilivojeviÄ‡ - 12,Vicente Guaita,,2018-2019
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,51121,Ayoze PÃ©rez - 12,Martin DÃºbravka,,2018-2019
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,10532,Callum Wilson - 14,Asmir BegoviÄ‡,,2018-2019
15,Burnley,38,11,7,20,45,68,-23,40,1.05,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,2018-2019
16,Southampton,38,9,12,17,45,65,-20,39,1.03,30139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,2018-2019
17,Brighton,38,9,9,20,35,60,-25,36,0.95,30426,Glenn Murray - 13,Mathew Ryan,,2018-2019
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,31408,"Bobby Reid, VÃ",Neil Etheridge,Relegated,2018-2019
19,Fulham,38,7,5,26,34,81,-47,26,0.68,24371,Aleksandar MitroviÄ‡ - 11,Sergio Rico,Relegated,2018-2019
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,23203,Karlan Grant - 4,Jonas LÃ¶ssl,Relegated,2018-2019
1,Liverpool,38,32,3,3,85,33,52,99,2.61,41955,Mohamed Salah - 19,Alisson,â†’ Champions League via league finish,2019-2020
2,Manchester City,38,26,3,9,102,35,67,81,2.13,37097,Raheem Sterling - 20,Ederson,â†’ Champions League via league finish,2019-2020
3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,â†’ Champions League via league finish,2019-2020
4,Chelsea,38,20,6,12,69,54,15,66,1.74,32023,Tammy Abraham - 15,Kepa Arrizabalaga,â†’ Champions League via league finish,2019-2020
5,Leicester City,38,18,8,12,67,41,26,62,1.63,25312,Jamie Vardy - 23,Kasper Schmeichel,â†’ Europa League via league finish,2019-2020
6,Tottenham,38,16,11,11,61,47,14,59,1.55,43757,Harry Kane - 18,Hugo Lloris,â†’ Europa League via league finish 1,2019-2020
7,Wolves,38,15,14,9,51,40,11,59,1.55,24758,RaÃºl JimÃ©nez - 17,Rui PatrÃ,,2019-2020
8,Arsenal,38,14,14,10,56,48,8,56,1.47,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,â†’ Europa League via cup win 2,2019-2020
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,24370,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,2019-2020
10,Burnley,38,15,9,14,43,50,-7,54,1.42,15995,Chris Wood - 14,Nick Pope,,2019-2020
11,Southampton,38,15,7,16,51,60,-9,52,1.37,23428,Danny Ings - 22,Alex McCarthy,,2019-2020
12,Everton,38,13,10,15,44,56,-12,49,1.29,28848,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,2019-2020
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35551,Jonjo Shelvey - 6,Martin DÃºbravka,,2019-2020
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,19784,Jordan Ayew - 9,Vicente Guaita,,2019-2020
15,Brighton,38,9,14,15,39,54,-15,41,1.08,22369,Neal Maupay - 10,Mathew Ryan,,2019-2020
16,West Ham,38,10,9,19,49,62,-13,39,1.03,44155,Michail Antonio - 10,Å,,2019-2020
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,28505,Jack Grealish - 8,Tom Heaton,,2019-2020
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,7745,Callum Wilson - 8,Aaron Ramsdale,Relegated,2019-2020
19,Watford,38,8,10,20,36,64,-28,34,0.89,15353,Troy Deeney - 10,Ben Foster,Relegated,2019-2020
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,19913,Teemu Pukki - 11,Tim Krul,Relegated,2019-2020
1,Manchester City,38,27,5,6,83,32,51,86,2.26,526,Ä°lkay GÃ¼ndoÄŸan - 13,Ederson,â†’ Champions League via league finish,2020-2021
2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,526,Bruno Fernandes - 18,David de Gea,â†’ Champions League via league finish,2020-2021
3,Liverpool,38,20,9,9,68,42,26,69,1.82,837,Mohamed Salah - 22,Alisson,â†’ Champions League via league finish,2020-2021
4,Chelsea,38,19,10,9,58,36,22,67,1.76,526,Jorginho - 7,Edouard Mendy,â†’ Champions League via league finish,2020-2021
5,Leicester City,38,20,6,12,68,50,18,66,1.74,421,Jamie Vardy - 15,Kasper Schmeichel,â†’ Europa League via cup win,2020-2021
6,West Ham,38,19,8,11,62,47,15,65,1.71,632,"Michail Antonio, TomÃ¡Å¡ SouÄ",Å,â†’ Europa League via league finish,2020-2021
7,Tottenham,38,18,8,12,68,45,23,62,1.63,632,Harry Kane - 23,Hugo Lloris,â†’ Europa Conference League via league finish 1,2020-2021
8,Arsenal,38,18,7,13,55,39,16,61,1.61,632,Alexandre Lacazette - 13,Bernd Leno,,2020-2021
